,name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
687,30 min Advanced Beginner Ride with Denis Morton,7.299990782200001,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,14.6,21.6,0,2021-12-01,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,80.9,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,4:06
688,Afternoon Run,2.3451784282,25.0,25.066666666666663,0,61.0,Run,Run,5.6,8.3,0,2021-11-30,(GMT-05:00) America/New_York,46.0,-35.0,0.0,0.0,83.8,0.0,25.0,0.0,25.066666666666663,25.0,25.066666666666663,10:41
689,Afternoon Run,2.440745288,28.766666666666666,30.25,0,50.0,Run,Run,5.1,8.5,0,2021-11-18,(GMT-05:00) America/New_York,57.0,32.0,0.0,0.0,75.6,0.0,28.766666666666666,0.0,30.25,28.766666666666666,30.25,12:24
690,Lunch Run,2.2761441101,24.8,25.066666666666663,0,53.0,Run,Run,5.5,6.7,0,2021-11-13,(GMT-05:00) America/New_York,86.0,63.0,0.0,0.0,78.9,0.0,24.8,0.0,25.066666666666663,24.8,25.066666666666663,11:01
691,Lunch Run,3.0674600786000004,30.216666666666665,30.216666666666665,0,29.0,Run,Run,6.1,9.6,0,2021-10-23,(GMT-05:00) America/New_York,34.0,11.0,0.0,0.0,83.9,0.0,30.216666666666665,0.0,30.216666666666665,30.216666666666665,30.216666666666665,9:51
692,30 min Intervals & Arms Ride with Denis Morton,7.490006034,29.95,29.95,0,0.0,Ride,Ride,15.0,24.0,0,2021-10-20,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,74.6,0.0,29.95,0.0,29.95,29.95,29.95,3:60
693,30 min Power Zone Endurance Rock Ride with Christine D'Ercole,7.9999652137,29.933333333333334,29.933333333333334,0,0.0,Ride,Ride,16.0,21.7,0,2021-10-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,88.4,0.0,29.933333333333334,0.0,29.933333333333334,29.933333333333334,29.933333333333334,3:45
694,Morning Run,4.540109348600001,44.95,45.06666666666667,0,56.0,Run,Run,6.1,9.4,0,2021-10-16,(GMT-05:00) America/New_York,21.0,9.0,0.0,0.0,82.8,0.0,44.95,0.0,45.06666666666667,44.95,45.06666666666667,9:56
695,5 min Cool Down Ride with Denis Morton,0.960018195,4.95,4.95,0,0.0,Ride,Ride,11.6,18.1,0,2021-10-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,84.1,0.0,4.95,0.0,4.95,4.95,4.95,5:09
696,Afternoon Run,2.9754971706,30.066666666666663,30.066666666666663,0,47.0,Run,Run,5.9,7.6,0,2021-10-14,(GMT-05:00) America/New_York,41.0,14.0,0.0,0.0,82.4,0.0,30.066666666666663,0.0,30.066666666666663,30.066666666666663,30.066666666666663,10:06
697,30 min Power Zone Ride with Denis Morton,8.2299967579,29.95,29.95,0,0.0,Ride,Ride,16.5,21.7,0,2021-10-13,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,81.3,0.0,29.95,0.0,29.95,29.95,29.95,3:38
698,Afternoon Run,1.4786765687,15.066666666666666,15.066666666666666,0,13.0,Run,Run,5.9,8.3,0,2021-10-13,(GMT-05:00) America/New_York,30.0,6.0,0.0,0.0,81.9,0.0,15.066666666666666,0.0,15.066666666666666,15.066666666666666,15.066666666666666,10:11
699,Afternoon Run,2.8716039394,29.966666666666665,30.066666666666663,0,50.0,Run,Run,5.7,9.2,0,2021-10-12,(GMT-05:00) America/New_York,51.0,26.0,0.0,0.0,82.0,0.0,29.966666666666665,0.0,30.066666666666663,29.966666666666665,30.066666666666663,10:28
700,Morning Run,3.5430574420000003,35.13333333333333,35.13333333333333,0,29.0,Run,Run,6.1,8.9,0,2021-10-09,(GMT-05:00) America/New_York,7.0,-3.0,0.0,0.0,83.6,0.0,35.13333333333333,0.0,35.13333333333333,35.13333333333333,35.13333333333333,9:55
701,Afternoon Hike,1.7520798087,50.55,58.78333333333333,0,339.0,Hike,Hike,2.1,5.1,0,2021-10-05,(GMT-05:00) America/New_York,682.0,352.0,0.0,0.0,0.0,0.0,50.55,0.0,58.78333333333333,50.55,58.78333333333333,33:33
702,Lunch Ride,15.5282477013,89.4,104.76666666666668,0,106.0,Ride,Ride,10.4,15.9,0,2021-10-05,(GMT-05:00) America/New_York,378.0,304.0,0.0,0.0,0.0,1.0,29.40000000000001,1.0,44.766666666666666,89.4,104.76666666666668,6:45
703,Lunch Ride,23.0890278922,145.21666666666667,149.38333333333333,0,187.0,Ride,Ride,9.5,18.3,0,2021-10-04,(GMT-05:00) America/New_York,366.0,272.0,0.0,0.0,0.0,2.0,25.21666666666667,2.0,29.38333333333333,145.21666666666667,149.38333333333333,6:28
704,Afternoon Run,4.0000136754,40.0,40.0,0,0.0,Run,Run,6.0,0.0,0,2021-10-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,9:60
705,Afternoon Run,2.9712097107,30.133333333333333,30.133333333333333,0,24.0,Run,Run,5.9,8.1,0,2021-10-02,(GMT-05:00) America/New_York,16.0,0.0,0.0,0.0,82.9,0.0,30.133333333333333,0.0,30.133333333333333,30.133333333333333,30.133333333333333,10:09
706,5 min Cool Down Ride with Denis Morton,0.9900304143,4.966666666666667,4.966666666666667,0,0.0,Ride,Ride,12.0,14.3,0,2021-10-02,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,82.2,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,5:01
707,20 min FTP Test Ride with Denis Morton,6.1999777009,19.966666666666665,19.966666666666665,0,0.0,Ride,Ride,18.6,21.7,0,2021-10-02,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,82.4,0.0,19.966666666666665,0.0,19.966666666666665,19.966666666666665,19.966666666666665,3:13
708,10 min FTP Warm Up Ride with Denis Morton,2.5000240814000003,9.983333333333333,9.983333333333333,0,0.0,Ride,Ride,15.0,21.7,0,2021-10-02,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,90.0,0.0,9.983333333333333,0.0,9.983333333333333,9.983333333333333,9.983333333333333,3:60
709,Afternoon Run,3.0543491505,30.1,30.1,0,37.0,Run,Run,6.1,8.5,0,2021-09-30,(GMT-05:00) America/New_York,13.0,-6.0,0.0,0.0,83.7,0.0,30.1,0.0,30.1,30.1,30.1,9:51
710,30 min Power Zone Endurance Ride with Olivia Amato,7.679959148700001,29.95,29.95,0,0.0,Ride,Ride,15.4,18.1,0,2021-09-29,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.8,0.0,29.95,0.0,29.95,29.95,29.95,3:54
711,Afternoon Run,1.4745755201,15.016666666666667,15.066666666666666,0,31.0,Run,Run,5.9,7.8,0,2021-09-29,(GMT-05:00) America/New_York,43.0,14.0,0.0,0.0,82.9,0.0,15.016666666666667,0.0,15.066666666666666,15.016666666666667,15.066666666666666,10:13
712,Afternoon Run,2.9559239841000005,30.066666666666663,30.066666666666663,0,42.0,Run,Run,5.9,8.9,0,2021-09-28,(GMT-05:00) America/New_York,38.0,2.0,0.0,0.0,82.6,0.0,30.066666666666663,0.0,30.066666666666663,30.066666666666663,30.066666666666663,10:10
713,Lunch Run,2.4582679502,25.08333333333333,25.08333333333333,0,46.0,Run,Run,5.9,8.3,0,2021-09-26,(GMT-05:00) America/New_York,54.0,18.0,0.0,0.0,82.9,0.0,25.08333333333333,0.0,25.08333333333333,25.08333333333333,25.08333333333333,10:12
714,Morning Run,3.5155928438000004,35.13333333333333,35.13333333333333,0,38.0,Run,Run,6.0,9.4,0,2021-09-25,(GMT-05:00) America/New_York,9.0,-7.0,0.0,0.0,83.4,0.0,35.13333333333333,0.0,35.13333333333333,35.13333333333333,35.13333333333333,9:60
715,Evening Run,2.8263681306,30.0,30.1,0,37.0,Run,Run,5.7,7.4,0,2021-09-23,(GMT-05:00) America/New_York,68.0,32.0,0.0,0.0,81.7,0.0,30.0,0.0,30.1,30.0,30.1,10:39
716,Afternoon Run,2.9541841453,30.03333333333333,30.08333333333333,0,48.0,Run,Run,5.9,7.8,0,2021-09-21,(GMT-05:00) America/New_York,44.0,15.0,0.0,0.0,82.6,0.0,30.03333333333333,0.0,30.08333333333333,30.03333333333333,30.08333333333333,10:11
717,Morning Run,2.5715438835,25.1,25.1,0,47.0,Run,Run,6.1,8.3,0,2021-09-19,(GMT-05:00) America/New_York,56.0,19.0,0.0,0.0,83.7,0.0,25.1,0.0,25.1,25.1,25.1,9:46
718,Morning Run,3.0486946744,29.85,30.5,0,37.0,Run,Run,6.1,8.3,0,2021-09-18,(GMT-05:00) America/New_York,18.0,5.0,0.0,0.0,84.3,0.0,29.85,0.0,30.5,29.85,30.5,10:00
719,Afternoon Run,2.482998516,25.1,25.1,0,38.0,Run,Run,5.9,8.7,0,2021-09-16,(GMT-05:00) America/New_York,41.0,14.0,0.0,0.0,83.6,0.0,25.1,0.0,25.1,25.1,25.1,10:07
720,5 min Cool Down Ride with Hannah Corbin,1.179983529,4.966666666666667,4.966666666666667,0,0.0,Ride,Ride,14.3,18.1,0,2021-09-15,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,69.8,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,4:13
721,30 min Intervals & Arms Ride with Cody Rigsby,8.4100079366,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,16.8,28.9,0,2021-09-15,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.7,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:34
722,Afternoon Run,2.4495066191,25.066666666666663,25.28333333333333,0,35.0,Run,Run,5.9,9.4,0,2021-09-14,(GMT-05:00) America/New_York,44.0,18.0,0.0,0.0,82.4,0.0,25.066666666666663,0.0,25.28333333333333,25.066666666666663,25.28333333333333,10:19
723,Afternoon Run,2.5813615453,25.08333333333333,25.08333333333333,0,67.0,Run,Run,6.2,9.4,0,2021-09-10,(GMT-05:00) America/New_York,23.0,-3.0,0.0,0.0,84.2,0.0,25.08333333333333,0.0,25.08333333333333,25.08333333333333,25.08333333333333,9:43
724,20 min Power Zone Beginner Ride with Matt Wilpers,5.5000032694,19.916666666666668,19.916666666666668,0,0.0,Ride,Ride,16.6,21.7,0,2021-09-09,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,83.4,0.0,19.916666666666668,0.0,19.916666666666668,19.916666666666668,19.916666666666668,3:37
725,15 min Intro to Power Zone Ride with Matt Wilpers,4.0599759769,14.95,14.95,0,0.0,Ride,Ride,16.3,21.7,0,2021-09-09,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,88.0,0.0,14.95,0.0,14.95,14.95,14.95,3:41
726,Afternoon Run,2.4439142801,25.05,25.05,0,59.0,Run,Run,5.9,7.8,0,2021-09-08,(GMT-05:00) America/New_York,63.0,37.0,0.0,0.0,82.3,0.0,25.05,0.0,25.05,25.05,25.05,10:15
727,20 min 2000s Ride with Cody Rigsby,6.069986887700001,19.966666666666665,19.966666666666665,0,0.0,Ride,Ride,18.2,23.9,0,2021-09-07,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,79.1,0.0,19.966666666666665,0.0,19.966666666666665,19.966666666666665,19.966666666666665,3:17
728,20 min 80s Ride with Cody Rigsby,5.9099838552,19.98333333333333,19.98333333333333,0,0.0,Ride,Ride,17.7,28.9,0,2021-09-05,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,79.4,0.0,19.98333333333333,0.0,19.98333333333333,19.98333333333333,19.98333333333333,3:23
729,45 min Low Impact Ride with Hannah Corbin,12.3299890272,44.96666666666667,44.96666666666667,0,0.0,Ride,Ride,16.5,21.7,0,2021-09-01,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,78.1,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:39
730,10 min Cool Down Ride with Cody Rigsby,2.359967058,9.966666666666669,9.966666666666669,0,0.0,Ride,Ride,14.2,18.1,0,2021-08-31,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,65.0,0.0,9.966666666666669,0.0,9.966666666666669,9.966666666666669,9.966666666666669,4:13
731,30 min Pop Ride with Cody Rigsby,8.8699467508,29.95,29.95,0,0.0,Ride,Ride,17.8,23.9,0,2021-08-31,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,76.0,0.0,29.95,0.0,29.95,29.95,29.95,3:23
732,Afternoon Run,0.2489833597,4.7,59.9,0,33.0,Run,Run,3.2,5.8,0,2021-08-30,(GMT-05:00) America/New_York,59.0,19.0,0.0,0.0,57.9,0.0,4.7,0.0,59.9,4.7,59.9,240:35
733,30 min Classic Rock Ride with Denis Morton,8.9299711894,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,17.9,28.9,0,2021-08-26,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,81.9,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:21
734,20 min Spotify Disney Hits Ride with Cody Rigsby,5.9099838552,19.95,19.95,0,0.0,Ride,Ride,17.8,28.9,0,2021-08-25,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.7,0.0,19.95,0.0,19.95,19.95,19.95,3:23
735,Afternoon Run,2.99500822,37.41666666666666,38.21666666666667,0,51.0,Run,Run,4.8,10.5,0,2021-08-24,(GMT-05:00) America/New_York,56.0,27.0,0.0,0.0,70.1,0.0,37.41666666666666,0.0,38.21666666666667,37.41666666666666,38.21666666666667,12:46
736,30 min Intervals & Arms Ride with Ally Love,7.6800212858,29.48333333333333,29.48333333333333,0,0.0,Ride,Ride,15.6,30.9,0,2021-08-19,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,74.2,0.0,29.48333333333333,0.0,29.48333333333333,29.48333333333333,29.48333333333333,3:50
737,Evening Run,2.4528620225,31.966666666666665,32.43333333333333,0,44.0,Run,Run,4.6,7.8,0,2021-08-18,(GMT-05:00) America/New_York,47.0,25.0,0.0,0.0,68.4,0.0,31.966666666666665,0.0,32.43333333333333,31.966666666666665,32.43333333333333,13:13
738,Afternoon Run,3.005571527,31.266666666666666,31.316666666666663,0,50.0,Run,Run,5.8,8.3,0,2021-08-10,(GMT-05:00) America/New_York,36.0,13.0,0.0,0.0,81.7,0.0,31.266666666666666,0.0,31.316666666666663,31.266666666666666,31.316666666666663,10:25
739,30 min Low Impact Ride with Hannah Frankson,8.0599896523,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,16.1,21.7,0,2021-08-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,82.5,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:43
740,Lunch Run,4.0056681515,40.21666666666667,40.21666666666667,0,56.0,Run,Run,6.0,8.7,0,2021-08-07,(GMT-05:00) America/New_York,13.0,1.0,0.0,0.0,84.1,0.0,40.21666666666667,0.0,40.21666666666667,40.21666666666667,40.21666666666667,10:02
741,20 min Low Impact Ride with Emma Lovewell,5.3400002369,19.933333333333334,19.933333333333334,0,0.0,Ride,Ride,16.1,21.7,0,2021-08-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,81.5,0.0,19.933333333333334,0.0,19.933333333333334,19.933333333333334,19.933333333333334,3:44
742,Evening Run,2.5026338396,25.7,25.85,0,41.0,Run,Run,5.8,8.3,0,2021-08-03,(GMT-05:00) America/New_York,45.0,11.0,0.0,0.0,83.8,0.0,25.7,0.0,25.85,25.7,25.85,10:20
743,Morning Run,7.3891575207,131.56666666666666,136.38333333333333,0,437.0,Run,Run,3.4,7.6,0,2021-08-01,(GMT-05:00) America/New_York,250.0,67.0,0.0,0.0,67.4,2.0,11.566666666666665,2.0,16.383333333333326,131.56666666666666,136.38333333333333,18:27
744,Morning Run,13.3406489587,240.91666666666663,260.8,0,1569.0,Run,Run,3.3,8.9,0,2021-07-31,(GMT-05:00) America/New_York,472.0,65.0,0.0,0.0,68.3,4.0,0.9166666666666572,4.0,20.80000000000001,240.91666666666663,260.8,19:33
745,Afternoon Run,3.0526093117,30.05,30.116666666666667,0,35.0,Run,Run,6.1,9.2,0,2021-07-29,(GMT-05:00) America/New_York,35.0,12.0,0.0,0.0,83.7,0.0,30.05,0.0,30.116666666666667,30.05,30.116666666666667,9:52
746,60 min 1 sec Just Ride,15.7099365817,59.98333333333333,59.98333333333333,0,0.0,Ride,Ride,15.7,21.7,0,2021-07-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,95.3,0.0,59.98333333333333,0.0,59.98333333333333,59.98333333333333,59.98333333333333,3:49
747,Afternoon Run,4.0033690788000005,43.48333333333333,43.65,0,80.0,Run,Run,5.5,8.9,0,2021-07-27,(GMT-05:00) America/New_York,50.0,21.0,0.0,0.0,79.3,0.0,43.48333333333333,0.0,43.65,43.48333333333333,43.65,10:54
748,30 min 2000s Pop Ride with Leanne Hainsby,8.560006896,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,17.1,23.9,0,2021-07-25,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,83.7,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:30
749,30 min 1 sec Just Ride,7.289986709100001,29.95,29.95,0,0.0,Ride,Ride,14.6,18.1,0,2021-07-25,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,99.1,0.0,29.95,0.0,29.95,29.95,29.95,4:07
750,Morning Run,15.992846798,224.05,230.91666666666663,0,896.0,Run,Run,4.3,8.7,0,2021-07-24,(GMT-05:00) America/New_York,245.0,50.0,0.0,0.0,74.1,3.0,44.05000000000001,3.0,50.91666666666666,224.05,230.91666666666663,14:26
751,Evening Run,7.0395741961,109.35,120.81666666666666,0,461.0,Run,Run,3.9,18.3,0,2021-07-23,(GMT-05:00) America/New_York,448.0,124.0,0.0,0.0,68.6,1.0,49.35,2.0,0.8166666666666629,109.35,120.81666666666666,17:10
752,45 min HIIT & Hills Ride with Olivia Amato,7.1299836766,25.1,25.1,0,0.0,Ride,Ride,17.0,28.9,0,2021-07-22,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,81.2,0.0,25.1,0.0,25.1,25.1,25.1,3:31
753,Afternoon Run,4.3346219589,60.31666666666667,60.78333333333333,0,92.0,Run,Run,4.3,7.2,0,2021-07-22,(GMT-05:00) America/New_York,46.0,20.0,0.0,0.0,67.7,1.0,0.31666666666667,1.0,0.7833333333333314,60.31666666666667,60.78333333333333,14:01
754,Afternoon Run,3.6945476918,46.3,46.53333333333333,0,68.0,Run,Run,4.8,9.2,0,2021-07-21,(GMT-05:00) America/New_York,57.0,31.0,0.0,0.0,72.8,0.0,46.3,0.0,46.53333333333333,46.3,46.53333333333333,12:36
755,Afternoon Hike,3.200682021,80.31666666666666,80.31666666666666,0,0.0,Hike,Hike,2.4,2.7,0,2021-07-17,(GMT-05:00) America/New_York,844.0,0.6,0.0,0.0,0.0,1.0,20.316666666666663,1.0,20.316666666666663,80.31666666666666,80.31666666666666,25:06
756,Lunch Hike,5.7936010669,108.46666666666668,108.71666666666668,0,428.0,Hike,Hike,3.2,6.3,0,2021-07-17,(GMT-05:00) America/New_York,247.0,75.0,0.0,0.0,0.0,1.0,48.46666666666667,1.0,48.71666666666667,108.46666666666668,108.71666666666668,18:46
757,Lunch Run,1.716848073,20.116666666666667,20.25,0,71.0,Run,Run,5.1,10.1,0,2021-07-17,(GMT-05:00) America/New_York,155.0,118.0,0.0,0.0,78.7,0.0,20.116666666666667,0.0,20.25,20.116666666666667,20.25,11:48
758,Morning Hike,1.3560179333000002,23.95,23.95,0,58.0,Hike,Hike,3.4,6.3,0,2021-07-17,(GMT-05:00) America/New_York,158.0,125.0,0.0,0.0,0.0,0.0,23.95,0.0,23.95,23.95,23.95,17:40
759,Evening Hike,2.5232012197,46.13333333333333,68.7,0,66.0,Hike,Hike,3.3,5.6,0,2021-07-16,(GMT-05:00) America/New_York,39.0,2.0,0.0,0.0,0.0,0.0,46.13333333333333,1.0,8.700000000000003,46.13333333333333,68.7,27:14
760,36 min 6 sec Just Ride,9.1199864412,36.05,36.05,0,0.0,Ride,Ride,15.2,18.1,0,2021-07-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,101.6,0.0,36.05,0.0,36.05,36.05,36.05,3:57
761,66 min 10 sec Just Ride,17.239938395,66.16666666666667,66.16666666666667,0,0.0,Ride,Ride,15.6,21.7,0,2021-07-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,97.9,1.0,6.166666666666671,1.0,6.166666666666671,66.16666666666667,66.16666666666667,3:50
762,Evening Hike,2.4772819028,40.06666666666667,40.06666666666667,0,38.0,Hike,Hike,3.7,5.4,0,2021-07-14,(GMT-05:00) America/New_York,46.0,20.0,0.0,0.0,0.0,0.0,40.06666666666667,0.0,40.06666666666667,40.06666666666667,40.06666666666667,16:10
763,24 min 1 sec Just Ride,5.8999797821,23.95,23.95,0,0.0,Ride,Ride,14.8,18.1,0,2021-07-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,100.2,0.0,23.95,0.0,23.95,23.95,23.95,4:04
764,52 min 4 sec Just Ride,13.699987808,52.0,52.0,0,0.0,Ride,Ride,15.8,21.7,0,2021-07-13,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,99.2,0.0,52.0,0.0,52.0,52.0,52.0,3:48
765,75 min 6 sec Just Ride,19.0099758256,75.06666666666666,75.06666666666666,0,0.0,Ride,Ride,15.2,18.1,0,2021-07-11,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,104.9,1.0,15.066666666666665,1.0,15.066666666666665,75.06666666666666,75.06666666666666,3:57
766,Afternoon Hike,3.414433645,90.31666666666666,90.31666666666666,0,737.1,Hike,Hike,2.3,2.7,0,2021-07-10,(GMT-05:00) America/New_York,737.2,0.1,0.0,0.0,0.0,1.0,30.316666666666663,1.0,30.316666666666663,90.31666666666666,90.31666666666666,26:27
767,90 min 2 sec Just Ride,22.0199590867,89.98333333333333,89.98333333333333,0,0.0,Ride,Ride,14.7,21.7,0,2021-07-10,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,107.6,1.0,29.98333333333333,1.0,29.98333333333333,89.98333333333333,89.98333333333333,4:05
768,Afternoon Run,2.0058477251,20.766666666666666,20.9,0,36.0,Run,Run,5.8,8.1,0,2021-07-10,(GMT-05:00) America/New_York,45.0,18.0,0.0,0.0,83.5,0.0,20.766666666666666,0.0,20.9,20.766666666666666,20.9,10:25
769,Evening Hike,2.6971229626000004,47.23333333333333,47.23333333333333,0,91.0,Hike,Hike,3.4,5.8,0,2021-07-09,(GMT-05:00) America/New_York,40.0,21.0,0.0,0.0,0.0,0.0,47.23333333333333,0.0,47.23333333333333,47.23333333333333,47.23333333333333,17:31
770,30 min 3 sec Just Ride,6.9499724979,30.03333333333333,30.03333333333333,0,0.0,Ride,Ride,13.9,18.1,0,2021-07-09,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,105.8,0.0,30.03333333333333,0.0,30.03333333333333,30.03333333333333,30.03333333333333,4:19
771,57 min 6 sec Just Ride,13.8999449958,57.083333333333336,57.083333333333336,0,0.0,Ride,Ride,14.6,22.8,0,2021-07-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,102.4,0.0,57.083333333333336,0.0,57.083333333333336,57.083333333333336,57.083333333333336,4:06
772,21 min 5 sec Just Ride,4.920015578,21.08333333333333,21.08333333333333,0,0.0,Ride,Ride,14.0,18.1,0,2021-07-07,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,107.0,0.0,21.08333333333333,0.0,21.08333333333333,21.08333333333333,21.08333333333333,4:17
773,Evening Hike,2.5004590411,46.06666666666667,46.4,0,80.0,Hike,Hike,3.3,4.9,0,2021-07-07,(GMT-05:00) America/New_York,41.0,16.0,0.0,0.0,0.0,0.0,46.06666666666667,0.0,46.4,46.06666666666667,46.4,18:33
774,64 min 32 sec Just Ride,16.0699589391,64.46666666666667,64.46666666666667,0,0.0,Ride,Ride,15.0,23.9,0,2021-07-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,100.9,1.0,4.466666666666669,1.0,4.466666666666669,64.46666666666667,64.46666666666667,4:01
775,60 min Power Zone Endurance 90s Ride with Christine D'Ercole,14.6799520121,59.95,59.95,0,0.0,Ride,Ride,14.7,21.7,0,2021-07-05,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,102.6,0.0,59.95,0.0,59.95,59.95,59.95,4:05
776,Afternoon Hike,2.3607748403,41.5,41.5,0,118.0,Hike,Hike,3.4,5.4,0,2021-07-04,(GMT-05:00) America/New_York,54.0,33.0,0.0,0.0,0.0,0.0,41.5,0.0,41.5,41.5,41.5,17:35
777,60 min 4 sec Just Ride,13.0899878973,60.016666666666666,60.016666666666666,0,0.0,Ride,Ride,13.1,15.4,0,2021-07-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,112.0,1.0,0.0166666666666657,1.0,0.0166666666666657,60.016666666666666,60.016666666666666,4:35
778,Evening Hike,1.6306639153000002,29.4,29.65,0,38.0,Hike,Hike,3.3,6.3,0,2021-07-01,(GMT-05:00) America/New_York,45.0,25.0,0.0,0.0,0.0,0.0,29.4,0.0,29.65,29.4,29.65,18:11
779,Evening Run,0.7434704015,7.316666666666666,7.316666666666666,0,5.0,Run,Run,6.1,8.3,0,2021-07-01,(GMT-05:00) America/New_York,34.0,15.0,0.0,0.0,84.4,0.0,7.316666666666666,0.0,7.316666666666666,7.316666666666666,7.316666666666666,9:50
780,36 min 3 sec Just Ride,8.6099651244,36.0,36.0,0,0.0,Ride,Ride,14.3,18.1,0,2021-06-30,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,113.2,0.0,36.0,0.0,36.0,36.0,36.0,4:11
781,Afternoon Run,1.4364854778000002,14.966666666666669,15.05,0,35.0,Run,Run,5.8,7.8,0,2021-06-30,(GMT-05:00) America/New_York,43.0,25.0,0.0,0.0,81.9,0.0,14.966666666666669,0.0,15.05,14.966666666666669,15.05,10:29
782,55 min 2 sec Just Ride,12.1199656292,54.98333333333333,54.98333333333333,0,0.0,Ride,Ride,13.2,18.1,0,2021-06-29,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,113.5,0.0,54.98333333333333,0.0,54.98333333333333,54.98333333333333,54.98333333333333,4:32
783,42 min 2 sec Just Ride,8.8600048148,42.03333333333333,42.03333333333333,0,0.0,Ride,Ride,12.6,14.3,0,2021-06-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,110.5,0.0,42.03333333333333,0.0,42.03333333333333,42.03333333333333,42.03333333333333,4:45
784,45 min 4 sec Just Ride,8.1100100178,45.05,45.05,0,0.0,Ride,Ride,10.8,14.3,0,2021-06-26,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,109.9,0.0,45.05,0.0,45.05,45.05,45.05,5:33
785,Treadmill,1.95110494,45.41666666666666,45.41666666666666,0,0.0,Hike,Hike,2.6,3.1,0,2021-06-26,(GMT-05:00) America/New_York,215.5,0.0,0.0,0.0,0.0,0.0,45.41666666666666,0.0,45.41666666666666,45.41666666666666,45.41666666666666,23:17
786,Evening Walk,2.7524249816000004,46.05,51.96666666666667,0,29.2,Walk,Walk,3.6,5.6,0,2021-06-25,(GMT-05:00) America/New_York,41.3,22.7,0.0,0.0,0.0,0.0,46.05,0.0,51.96666666666667,46.05,51.96666666666667,18:53
