name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,start_lat,start_lng,end_lat,end_lng,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Afternoon Run,2.9992335428000003,29.98333333333333,29.98333333333333,,37.0,Run,Run,6.0,8.3,,2021-03-31,(GMT-05:00) America/New_York,51.0,25.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,29.98333333333333,0.0,29.98333333333333,29.98333333333333,29.98333333333333,9:60
Afternoon Run,3.0424188273,29.816666666666663,33.5,,43.0,Run,Run,6.1,11.0,,2021-03-30,(GMT-05:00) America/New_York,58.0,33.0,0.0,0.0,85.8,0.0,0.0,0.0,0.0,0.0,29.816666666666663,0.0,33.5,29.816666666666663,33.5,11:01
Morning Run,4.9987432837,50.3,50.38333333333333,,95.0,Run,Run,6.0,8.3,{luvFdtsfMKmDEu@Ka@sAiDk@{@Sq@c@o@gA{BgB{C_@c@{AkASCIBOTYn@s@lA]|@aAxBUn@w@bBy@tBi@`AY|@gAzBQh@i@dA}@|Bc@z@[h@wA`DUn@u@`Bi@vAm@vA]`A_D|GcAdC_@p@aA|Bm@dBQ\U\a@t@o@pAK^SXQv@Up@Wb@Kd@W\c@dAOLSHMJOl@Sh@q@vAUh@a@pAa@z@_@~@Yh@]`AWb@e@vAu@bBk@|@sApD_@x@]h@qAhCs@hByAdD[~@c@|@e@p@YbAq@nAYt@oArC_@bAsAjC]dAs@tASl@k@~@Wz@cA~B{AbDKb@i@jArAyCBc@FWj@gAx@oBp@mA`@mAXe@T}@dAkCJ[nBqEh@cAd@eADGVMNQHEH?HD~@f@,2021-03-28,(GMT-05:00) America/New_York,50.0,16.0,0.0,0.0,86.7,0.0,0.0,0.0,0.0,0.0,50.3,0.0,50.38333333333333,50.3,50.38333333333333,10:05
Morning Run,13.9977487912,176.26666666666668,181.9333333333333,,674.0,Run,Run,4.8,10.1,en|vF~zygMpCiE`@kAD_FmAkCaCyCsB}AgAg@oADUNUhB_@|@MzCm@d@o@E_@UcB_DmA}C[}BcAe@uA~@}Ap@qD?yAh@qBnB_Bp@kBzAmAZ}@GuEtBiBnBSvBFj@d@`@fANbDaAx@@jHsCvBeCrAq@OAvEmAnBALXBtCNb@nFpCtDlCnCbFjARR`Be@xATtBr@rCvBbDn@^hAeApBg@hAB\TFfB\pAnA~AE`Ad@dDEdA_AjFEtGZtGCxATf@ZHlBcAxA^~C?x@sD`AOfDcEf@UCkB\gCbAgBd@_Bv@mErBgC~FiFT{@IkC\gBbCkCpEoIbAm@~DS_@{@QmFN{AzA`@@rA\j@pAERp@tAHnAhAr@@pAg@\q@hBaAF{@Ou@TmDEuAWaCe@_Ae@mFaBqByDuPYSuA`@iAe@@s@pCyEEgA]kBFg@lAuABcA`CmBLeAfBsAh@{@zAEtCh@tByBXgCEaGLkA|A{D~@mBnBiAxAsFpBeEh@qCNgFx@}Af@yAh@g@nAOxB_AjBLh@v@|Bf@fAcCdCmJeA{FHkAd@qA\kHo@oEf@gBFuDWmFC}AwBcI@}@q@}@gC}IyA{CSgAaBcEgCgEi@mBQyBq@kBSsBkA_AqAsBe@WiAuCiBsAcAGk@q@Tj@nAZdBjA`AhClAhBrBzAx@rDXbDd@xB|DfGnDpLpD|I?j@\|@b@dE`@~A?z@TrBPp@KbBHpC[dBZ`FSpHm@pCfApFkAnFmBrGmBi@_AaAeBSg@DiAbA{BR}BdF_@xB?pDiCzGqAtEkBdA_@pAuCbGKl@FdDk@hFwAvBkCeAsALo@dAkBrAW~@g@n@sAdAMz@_B`Cd@bEmBjDi@^Kx@nA\rAM\NpDdP~AtBn@nCH~A`@r@Z|BHfBO~CR~@Mt@OZiA`@]x@o@Fe@`@s@AwAgAoAK_@q@cAL[i@CeBkBOMrANpF^dAoBLq@SsAb@uClGyArB_BhAm@dAO|@?jAXtAeAbByH`I[jCw@|CgAvB[tBEbBsEhF}@Dc@rDUP_AWqAL}A_@uBhAe@e@BiCg@sEDeGnA_HYsGkAoBc@wDO_@gBI_Cp@oA|@aBmBo@}Bu@mENw@d@q@g@mBiASiC}EwDmCoEoCeDo@oGxAoBIlAkB|Ay@rDkAfB?RrBGj@UTuAUmBv@eDb@{AYnBsBnFsBdBCTv@IfCJXpL`HlCjFjALd@jA`A{@,2021-03-27,(GMT-05:00) America/New_York,243.0,54.0,0.0,0.0,79.1,0.0,0.0,0.0,0.0,2.0,56.26666666666668,3.0,1.933333333333337,176.26666666666668,181.9333333333333,12:60
Afternoon Run,6.9965131858,66.11666666666666,67.08333333333333,,119.0,Run,Run,6.3,8.5,_tzvFph{fMONQH_Cz@aARw@Ji@BiCB_BGsBY_Cm@y@MUAu@Bq@Lo@Tu@b@aAv@u@|@YTc@t@[~@GXMjBGf@@^AJGNKFm@Jc@JaBbA_EdDy@f@a@^uAbAwA`A_Az@OV[HYR{@t@g@Zm@h@g@l@KVUZc@fAuB`DUb@q@x@uApAk@n@sBpBaAt@sAnAe@h@k@h@mAbAuEtEg@e@_AeBo@w@k@a@m@q@g@]q@u@a@m@uA}A{@{@k@q@q@o@c@e@uBkBk@m@_BwAm@s@k@w@w@sA]y@u@{Be@_BoAwCIg@_@aEIg@GiB@u@HmARmBDw@?k@Eo@@oAOkA_@sAOa@]i@qBuC_@e@KIEKIaACuGAi@QoAUq@Ue@Og@A[JSV[nAw@j@WH?PBNJ\\dDnCnAvA~B`DPH^F`@@VAfBc@p@MhA]pEaAhEk@xIsAfAU`BMzC_@xDMfAKhAUxBs@hAWnEm@h@CbA?jCZbBJfAGlASt@_@v@m@zB{BxFyGxBwB~E}ClA_AfC{Bx@i@bAi@r@Uf@It@Ax@JxCVz@@`@ApBc@f@IvBo@xA]\El@A`@B|ATz@T^Fb@L^F`@LnEt@TBjBEv@BbA?n@DJN@LAT_@fBIj@]`Be@zCa@`Bk@hDk@tCWdBi@zEQ`AK~@GXSXUHI?u@KS?]Fe@VwAnAMFUF]AgDi@IGEIEY?MFg@BWL_@b@{@ZaA`@cBJu@@YBuAIe@EKMKmA_@qEq@aA[eBq@MCM@_@LW\IVYtAEfADhCGb@KROLWLq@`@KJGNS~BMnBQnAOb@MPYNSBIAi@MsDuA]GS@_@Pg@Fe@P}@l@c@j@iAbCGh@CnBFlEDXNd@NPRJ~@Dj@Ph@Jt@Tp@Nn@JhAJh@AzA@hAEvAKdASpAi@vAy@b@_@n@s@p@kAz@wB^_B?MCEMLKTe@`Bi@lAq@dAg@h@,2021-03-25,(GMT-05:00) America/New_York,57.0,19.0,0.0,0.0,86.1,0.0,0.0,0.0,0.0,1.0,6.11666666666666,1.0,7.083333333333329,66.11666666666666,67.08333333333333,9:35
Afternoon Run,4.005357466,39.56666666666667,40.5,,55.0,Run,Run,6.1,8.7,_muvFnssfMKcDK{@Og@m@iAk@{AO]MOUo@g@_A}@kBo@_A_@a@]w@QUg@Yi@a@UYGCQJMN_AlBs@lAQh@[l@[|@eApBYbA[r@Sj@o@lA_BfEwBtE,2021-03-23,(GMT-05:00) America/New_York,38.0,10.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,39.56666666666667,0.0,40.5,39.56666666666667,40.5,10:07
Lunch Run,6.0078497877000006,60.4,61.65,,86.0,Run,Run,6.0,8.9,kixvFplwfMSMcCcAG?IDMTyB~Eg@vAY`@Of@e@|@{A`Eg@|@[v@Yz@Ub@[`AYh@Up@g@hA}BfFU~@a@v@s@pB_AhBY|@g@z@e@bAi@rBMv@Od@w@nFy@`DEj@_@nBE`@YjBGhAQhBe@hDGz@Mj@AXG@]As@UYEk@?[HYNu@t@m@^k@NY?a@IGBADBDJDh@Jh@AXGHEDIAGECI?m@NcBUO?CB?FPH`APb@Bb@Kh@[FI?IECSDe@X[H[Ak@Ie@MG?CD@FRLz@PX@X?b@KHEBGAEEAI@]LSBa@EkASE@?BDFHDn@Hb@JV@XCVKVSLQZs@l@c@XIZEN?d@HP@TKPQPm@Dq@Rw@^_CVwBNo@TaCPmA\wADk@VaAV}AJcAZmANqAz@iDpA_DXg@Nk@d@iAh@cAf@eAVu@d@gAjAaDl@qAf@uAr@yAn@_B`@m@\}@PYH[,2021-03-21,(GMT-05:00) America/New_York,47.0,18.0,0.0,0.0,86.4,0.0,0.0,0.0,0.0,1.0,0.3999999999999986,1.0,1.6499999999999986,60.4,61.65,10:16
Morning Run,11.982456226900002,143.66666666666666,145.78333333333333,,346.0,Run,Run,5.0,9.2,g~wvFnfdfM}ARcAfBkA`AIb@DrBaFjBuBdBgHxMa@Lq@rA}@RuAjBKdAcA[sAZk@KKXfCvFxArBzBoA`@FpAyB~F_Az@Hd@s@`@eBr@lA|B^f@GrCcA`@_@dABPNM`@p@nA^\\EX}@h@XV|ASr@NPEZ~@rAp@DbBu@`AcFx@US{Ag@oBq@_BA_Ar@uA[q@uAUo@d@qAISq@GmCo@mAD_Ap@YEj@TLtByBg@A]kAcAM@Us@XCkAqA@iAy@VsDn@kBsBcAyBiBaA}AdA{G`FnA`BcBb@mEvB_K@eDtBsDl@iEAeByDaC`AcDz@bAv@tBh@R`FoBpHYtA}@fIf@kIrF}@pAMdAvAhHVzFI`Cn@p@DpE`@nBMjAz@hSmAkAUg@@yAsAiBDY^EJy@RMy@uB`@w@J}B`@mAQq@{@a@@cDq@{@eCz@Em@aBPm@rA^dACbAd@^YdFa@Fe@u@aAp@AfAs@bBD~BoBFo@|Ac@y@s@x@FeAc@k@o@zAoAqAaBs@]|Bq@vA_@\}BXeCjDDhAQbAsEnB_ClBsF~IcBpD{Ar@wAhBO~@_AUwAn@g@[KZbCvFbBjBhBoA\Bd@cA|@m@pBk@tDGfAqCt@hAbC\h@k@jFw@NJQ`@v@tAX@B`@b@KV_Ad@XVtAQx@PXE\ZH`@bAv@FjBiAbAyEp@YQ{AyAqE@s@`@e@PcAa@y@iACq@b@_ASm@_Ek@sA@w@h@MEp@VFxByBc@O_@uA_ASm@Z?qAcB@u@w@NgDp@yBWi@kASsCiB}@_Bz@sGvE|@fBsApDsPBiEjByCl@kEA_CuDcC~@uC`AbAt@xBb@TzEsBfH]tAu@zI\yIjGw@dAKv@xA|G\rGShCx@n@EjAh@lFKfAz@dSmAaAUeCuAuBh@M^sAw@uBd@cACmBX]FcAQk@s@[Os@NqBq@cAqCfACu@eBb@a@zA`@~@Bz@`@^_@~E]Bi@s@}@f@Qd@Hx@i@bB@jBuBVo@vA[{@}@`AHi@e@}@[nA_Aa@a@m@q@SOw@wD`EaD_CeAsBlAeGrEtAz@i@n@cA`@kD~B_KFeEjBuCr@_FE_BaAw@_CuAfAwCf@^lA~Cf@R`G}BbH[~@s@tIl@uFzCsBrBs@vA,2021-03-20,(GMT-05:00) America/New_York,112.0,37.0,0.0,0.0,83.6,0.0,0.0,0.0,0.0,2.0,23.666666666666657,2.0,25.78333333333333,143.66666666666666,145.78333333333333,12:10
Afternoon Run,4.0019399255,39.78333333333333,39.78333333333333,,56.0,Run,Run,6.0,8.7,,2021-03-18,(GMT-05:00) America/New_York,50.0,21.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,39.78333333333333,0.0,39.78333333333333,39.78333333333333,39.78333333333333,9:56
Afternoon Run,6.0288521275,60.06666666666667,63.63333333333333,,153.0,Run,Run,6.0,8.9,yluvFbssfMG_DIs@EUa@{@g@{@e@cA]k@Yu@u@kAi@oAU]Gm@IU_AsAo@i@][MQIUCUBYJ[bCuFj@{AbDqGb@uAj@iAtBqFvBqE`CwFh@aAJMF?DDBH@`ALl@BVHtB?|@BHDFDBlAEp@Ih@Cv@KrBOp@Cp@?rAQ|BKpAStAErAKRGDKC_CUaFCGECm@BQA[[GSKsCI_DMqB@s@BIJE`@@bDMl@Gj@URDTCBCmDDkCRi@HQ?ACPGZAnBQvEUU?sBFoF\PBFD@RLWRIr@?jBGlCYUAoIh@jAC~D]bBK?@{@BmDXuADo@Jr@Ev@IxAGzCUJBuCFoANoBHQBr@Gv@Cv@Mv@Gf@@nAKJ@cCJcBNgBLQBAFDdDPp@BTDhAHxADtBDLJDZ@XJb@@DDJjCDzBHfA?PCFODwAFe@Fw@Bs@F_@Hk@@iCReABo@JuERqALm@BGAIQCcAMy@Ec@E{BEa@EGGAGDQTk@pAWb@wB|EkA|BqAjDi@fAa@lA[p@[v@k@bAwAxCi@vAWd@aB`Ek@dAMb@?d@H\t@~@^RX\`@|@lAnBf@~@Zf@,2021-03-17,(GMT-05:00) America/New_York,50.0,26.0,0.0,0.0,87.1,0.0,0.0,0.0,0.0,1.0,0.0666666666666699,1.0,3.633333333333333,60.06666666666667,63.63333333333333,10:33
Afternoon Run,3.996658272,38.45,38.45,,65.0,Run,Run,6.2,9.4,,2021-03-16,(GMT-05:00) America/New_York,54.0,27.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,38.45,0.0,38.45,38.45,38.45,9:37
Lunch Run,4.0879376719,42.18333333333333,42.31666666666667,,74.0,Run,Run,5.8,7.8,,2021-03-14,(GMT-05:00) America/New_York,34.0,6.0,0.0,0.0,86.1,0.0,0.0,0.0,0.0,0.0,42.18333333333333,0.0,42.31666666666667,42.18333333333333,42.31666666666667,10:21
Morning Run,11.0359839197,128.26666666666668,129.76666666666668,,550.0,Run,Run,5.2,10.1,en|vFtzygMbBwBpA_DHsAEkCuAqCeB_CkCsBkAc@oAHQR_@dCPn@GhCm@Ig@j@y@KiAgBoBqEc@sCs@g@y@Hy@t@aAZc@^_DGiBl@{ApBiBt@iApAgBb@{@Mg@f@iCt@_CpB_@x@QfBNh@j@^p@?nC]ZW~@@hH}CzBkCbEwA~Cg@`@h@H~CHT~FzCzAvAlAn@rChFtALL|@NLp@QbAoAn@BiBp@gBdBQz@lAlGfCnDf@LpA_AdB_@hBCN^@lBT|@jAtAGtAf@jDcA|FOtIX~FCdBb@Xh@B~AcAhB\lCAP]d@yCjAOjByBt@gAf@YFqBRm@BgAf@oAXUl@uBt@mEbIsH~@_BB_@c@oBVaBz@oA`CgBnBmEnAqB|Aq@vBDd@OCUc@]?cAWyCLsBlBf@CzAZh@b@Dn@[Rx@zAHlAfAhCk@Zm@`Bu@Nw@S}@Jy@?gEQoBm@aBGmBc@cCwAeB_BoFeBaIOOwATmAk@Hg@j@[|AmDCcA]eC`AkBZQCq@bBuA^m@Pw@lBcB^q@`B]r@d@jBd@`@cAt@s@FiARm@HmCIkCJw@T}@d@m@lBwE|BkAJkBj@iAHm@jBeD`@oABwE\iC^q@l@e@b@kBrB_@lBcA`AC|@TXf@tCr@jAkEc@z@aAxCyBkAYm@iBKu@R{@n@}B\_@`@[dAo@h@U~@U~BF|AMlBqCpGy@lCMbAaAXy@t@W~@u@z@{@~Bs@|@P|E_@`DIpAy@x@k@jAa@a@wAe@mB^g@x@aBjAWr@gC|B?z@}ApBE`@h@`BHnAcChDa@XOr@pA`@xAYZJlExQl@h@r@rAZhBJnBf@jA`@vDOvAIzAVbAg@fAoAd@i@x@mAb@e@AiAqAuAA_@}@iAZ]o@CqBkBISnATxBC`Cd@j@APSNkAAk@YkBl@kEhIuBfBy@jASxATrBIf@y@pAyHdIYhAAz@[fAkBfEAtASj@GjBmEjFu@Do@rDSJ_AQmAX{Ak@s@LiA~@g@]@uBg@_GTuH`AiE[sHSm@_AiA[}ACcAO_@iBKsBp@kAbAgCwDsAwGN}@jB_CPw@iBsHwAsB{@sD?oDXqB`@u@xANvCrBtA|Bp@rC@fCM\k@`@}@PcA|@kAPQu@Z~@|@dF_B`C^UfB{B,2021-03-13,(GMT-05:00) America/New_York,244.0,50.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,2.0,8.26666666666668,2.0,9.76666666666668,128.26666666666668,129.76666666666668,11:46
Afternoon Run,3.1451314536000003,32.233333333333334,32.28333333333333,,43.0,Run,Run,5.9,7.6,,2021-03-11,(GMT-05:00) America/New_York,48.0,24.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,32.233333333333334,0.0,32.28333333333333,32.233333333333334,32.28333333333333,10:16
Afternoon Run,6.0125100702,59.3,59.5,,86.0,Run,Run,6.1,8.7,,2021-03-10,(GMT-05:00) America/New_York,44.0,14.0,0.0,0.0,86.7,0.0,0.0,0.0,0.0,0.0,59.3,0.0,59.5,59.3,59.5,9:54
Afternoon Run,3.0047016076000004,29.216666666666665,29.366666666666667,,44.0,Run,Run,6.2,8.3,,2021-03-09,(GMT-05:00) America/New_York,47.0,20.0,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,29.216666666666665,0.0,29.366666666666667,29.216666666666665,29.366666666666667,9:46
Lunch Run,3.2457314185,32.016666666666666,32.016666666666666,,58.0,Run,Run,6.1,9.8,,2021-03-07,(GMT-05:00) America/New_York,38.0,8.0,0.0,0.0,89.4,0.0,0.0,0.0,0.0,0.0,32.016666666666666,0.0,32.016666666666666,32.016666666666666,32.016666666666666,9:52
Morning Run,8.2461524039,98.08333333333331,100.01666666666668,,243.0,Run,Run,5.0,9.2,_~wvF~edfMgBLiA~Ba@Lo@t@Cb@Vr@Mz@e@Cs@l@oBh@wA`A_AfAmArBWj@^V`AU{@Tm@C{BnDo@~Aa@PMl@]d@{@JaA`B{@?l@NpA}A|BMn@tBd@b@Pp@VTLdAd@HnBOr@Ll@sAHy@JIP?b@lAlB\t@ORa@zBWf@_@z@ARPId@XTX`AVIB\XAJs@LGh@VRjBUd@NLE`@\Jd@`Ax@FjB_ANYh@_Ez@QUu@Bi@[_@Q_B]qAUQEa@h@m@TaAk@m@g@Hi@Sw@h@aACOw@B_@QaA@q@m@oAPgAd@AId@TFvBeBDUOSk@L@a@Sm@o@_@YPNSMEw@VJ[B[[_@WAu@`@Ga@s@e@TeDr@yA@We@g@kAWqAaAoBaCES^{Bt@uCfErAnAeA^s@hAqHtA{EFkEjBaDt@qEBcAIe@a@IkAmAaAg@@_@|@gCj@j@jAnC^Lz@QpCwAdBc@jFM`Ae@vAVdE?x@P_EjCw@bAeBrAm@dA?x@t@zB\pCA|ATjDKxBFXb@\JnEXbBInA~@|RsAy@Ue@?kAqA}BDY\IJq@ZQa@i@]oAHg@TWH_CVe@Ho@Ma@k@QOWKy@HaBe@}@b@{@@]V]g@gB\q@A]Ug@aA{@e@Bc@QKQDi@m@eAgANeAYUNYp@_@LGt@cAlBEbAZz@E~@_@Zu@[KHKh@]f@Q|Bk@fBQbBYd@s@vBc@TSdA[f@_@tAcAzAe@Tc@z@u@lAUBw@O_CoBaAyAXmDh@kBtE|@jAs@Ve@ZaCr@sDxAmFFuCJgA`BkCr@uE?qBa@EwCsB|@{Cd@RrA|Ct@Th@GtByAxD}@tCHbAQb@a@~DHnC^wItGe@r@OhABf@b@|@r@lDCjBXnCSbCp@rATbGNb@EfAl@zLH|DgAg@Se@GkAoAiBAc@b@SDm@XSYa@[iA\mADsBPYHw@Uq@i@UMy@Jm@A_Aw@}@m@Xw@@[ZGK@i@gAR]Ia@j@OjAl@t@B`An@\]nBB\Sf@Dn@_@JYq@WGYd@[BC~@k@pBEpAHb@y@EcAVe@z@Gb@QO?c@IK}@z@EMLq@a@m@OJQhAO]y@O[k@_@O[w@]d@I|@,2021-03-06,(GMT-05:00) America/New_York,124.0,49.0,0.0,0.0,85.3,0.0,0.0,0.0,0.0,1.0,38.08333333333333,1.0,40.016666666666666,98.08333333333331,100.01666666666668,12:08
Afternoon Run,3.0150785033000003,29.816666666666663,29.816666666666663,,46.0,Run,Run,6.1,8.5,,2021-03-04,(GMT-05:00) America/New_York,47.0,17.0,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,29.816666666666663,0.0,29.816666666666663,29.816666666666663,29.816666666666663,9:53
Afternoon Run,5.098286917899999,50.25,50.38333333333333,,73.0,Run,Run,6.1,8.7,,2021-03-03,(GMT-05:00) America/New_York,42.0,13.0,0.0,0.0,87.4,0.0,0.0,0.0,0.0,0.0,50.25,0.0,50.38333333333333,50.25,50.38333333333333,9:53
Treadmill,2.999979188,30.016666666666666,30.016666666666666,,0.0,Run,Run,6.0,0.0,,2021-03-02,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.016666666666666,0.0,30.016666666666666,30.016666666666666,30.016666666666666,10:00
Lunch Run,4.0042389982,38.23333333333333,39.333333333333336,,54.0,Run,Run,6.3,9.2,qluvFftsfME_BSaCSw@i@uAUy@g@w@OQEGOs@e@gAs@yAqAwBs@}@u@k@u@s@EEIAIBIH_@~@e@t@o@hB}@|Aw@zBw@bBUj@c@x@e@pA_@j@cAzBS^g@pA]n@w@pB,2021-02-28,(GMT-05:00) America/New_York,51.0,20.0,0.0,0.0,87.8,0.0,0.0,0.0,0.0,0.0,38.23333333333333,0.0,39.333333333333336,38.23333333333333,39.333333333333336,9:49
Lunch Run,6.498111506700001,81.4,84.88333333333334,,174.0,Run,Run,4.8,8.1,ep|vFd|ygM@WWwAWaAECAJLfAJn@LZXVd@RNAGEJAE@B@[Oa@WQUe@kBOs@BOVOr@M\c@LIrBIJOAg@N[@qABUCm@YgAIi@u@sBs@cAgBoAYYaAa@w@DWLOd@Mr@Aj@Sz@LrAAj@u@AQHYZOFaAMIISg@]e@Mm@a@g@c@wAe@cAEYE_AMg@[[a@KY@SHs@~@a@FwAf@eBAiAEq@h@i@NSXi@b@m@v@gA`@c@^U^oAZ]@YLw@A_@^mBv@k@Ds@Z[^}@n@IRMzADrAHNp@Xb@@|ASfAA^U\F^WjAe@zA]n@_@zAo@t@aAXe@VUhB}@jEkAdAENPLf@@z@EfADVDDn@R|@p@|BhAbBrAxAv@PTTn@h@`An@fA^\b@ARFFJPx@NNH?pAyAHQGs@k@kBQcA@OHG|@MXa@RMVCf@@v@MFKQv@?VJH\WZq@D]DcAAcCAYIS]YYw@c@k@gAkBkBgAoAiAYKy@DQPM\a@hD?~@B\AVIDe@Ik@j@IBs@ESMiA_C_@g@Q{@Uo@OSSy@?o@Ko@IOOKq@Sa@?_@Tc@p@qBv@gCAa@G}@d@_@Hg@v@o@v@k@\u@P}@bA[ReANOJiAGUXYHoAp@o@Fc@VORcAz@KNMb@Cd@OpAPj@x@b@RBl@Kl@S^Fj@ERSP@l@K|CgAl@Wj@a@~@]JIdAcBp@e@r@[x@YnAYZAr@U|@OX?PLH\@vAG|@JPlAp@bAr@zBfAn@j@dBdARTn@vApAtBRNj@?NFLNPr@JPH?rD_E`AcBr@cAXsAHkAAqCGg@][a@}@eBkC{@u@m@[a@e@oAa@y@@IHOb@IXCl@Mx@?l@Gj@B\A\IBc@KUPMTIBcAIQMO_@a@s@K]a@k@g@oAWc@Qi@Q}AM[UScAI{@bA{Bl@wCBiBh@yAhBw@b@_@Fk@f@Y`@YRwAXmACi@f@s@Re@Tg@Do@XkAdAc@p@K\EnAF\T`@x@\^@fAYz@Dn@]t@Cr@c@~A[`@OhAw@j@Oj@i@xAiBlAq@rAa@pAQh@OnAMNFJTFtAIbABRtAl@lA~@~BpAj@l@dBdApCdFLF`AHJNHp@LNDC,2021-02-27,(GMT-05:00) America/New_York,142.0,96.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,1.0,21.40000000000001,1.0,24.88333333333334,81.4,84.88333333333334,13:04
Morning Run,4.004052586899999,37.48333333333333,37.48333333333333,,55.0,Run,Run,6.4,8.9,,2021-02-25,(GMT-05:00) America/New_York,53.0,17.0,0.0,0.0,88.1,0.0,0.0,0.0,0.0,0.0,37.48333333333333,0.0,37.48333333333333,37.48333333333333,37.48333333333333,9:22
Afternoon Run,4.0119439986000005,37.516666666666666,37.6,,56.0,Run,Run,6.4,9.4,,2021-02-23,(GMT-05:00) America/New_York,51.0,22.0,0.0,0.0,87.7,0.0,0.0,0.0,0.0,0.0,37.516666666666666,0.0,37.6,37.516666666666666,37.6,9:22
Lunch Run,5.002657921,45.41666666666666,45.41666666666666,,10.0,Run,Run,6.6,9.8,w}pvFdprfMLPHDj@Db@Nn@X\XZj@VZdAr@`@Ph@d@NLVFd@?XGn@S\I^?VBNHHj@LRt@^l@b@Zj@jApApD|Ej@|AJl@FNNFn@DHD|@`Bj@bB\f@`@ZNPl@tADn@J^fAzAp@nBPPb@^HPTx@Fd@J^TlAFr@B|@DT`@vA@\Ox@AXLz@Tr@NxAVxABh@PtAJzAN|@?ZEPKFK@u@CcADgACY?[HQPOTMXKr@Av@BtBM|B@HDHJDb@Hj@DnBKj@AlAOTAl@LNPDJDX?~@^|EBt@BNV|@LlAAv@HjC@nBLp@Cp@PnBHXRb@ZhCf@fBP~Av@pFNd@Zn@Ld@`@h@VdAfAjDJf@?j@EpAHjA@l@Eb@Kj@KpAHd@Vx@BJAf@Gh@Yb@g@nA[j@mAlAQL]F_ACI@MTQr@Q^c@hA]l@QNs@FIBGFIt@_@bBg@lBKRi@j@}@p@e@XgArA[Ze@t@Y\UNPEVOx@k@fAkA~CqCZ_@LYLg@Ts@VmBJc@LOh@MXK\_@NW\gAZq@Rq@AYMk@EcAJ{ACq@IUWc@IY?gAC]MW]a@McBM[]g@GUGmAUuA[sAGiAKe@Cc@e@uECsAQ{AUiCUwFS_BCaAOw@?k@PkA?[C]ScAAWDc@AMQ_C[sBMeBG]o@gAOo@O[QYy@w@GICIPcBAi@Bw@Cm@@k@VaAPa@NOd@Ib@AlAFp@Iv@DJAFEFI@KA]UeAMcCUaAE{@UiBIg@g@{A?SPgABq@COWm@Mq@E{ACYk@eBWuAOUo@i@{@iBe@}@U_@KYOeAKUc@q@a@a@SOGK_@cAwAaCOMm@SOO_@sAIa@Wo@sBuCo@eAaA{@m@eAc@_@UIe@KSMKQCi@EGGAY?w@DYBe@T_@A,2021-02-21,(GMT-05:00) America/New_York,23.0,18.0,0.0,0.0,89.7,0.0,0.0,0.0,0.0,0.0,45.41666666666666,0.0,45.41666666666666,45.41666666666666,45.41666666666666,9:05
Morning Run,2.9974315669,37.61666666666667,40.25,,53.0,Run,Run,4.8,8.1,_}wvFdddfMKMQI}@?OCm@s@cAw@Yq@OYYYCIFYPm@Ls@ZgAFa@@[FA|@^fBb@XDR?RE\a@\WHOJ{@TmAH_AJi@JWJ_AVy@P_Aj@_BDUDmBCy@Hg@Xm@r@}@Xk@RgAXeCDkACOEQGG]?CAGYEG[M[[UKUOUGGG?EPa@t@qBBAB@`@f@Pb@f@`BTNj@Jl@SrBkAv@W\G^K`@G~@@nBCl@GNCJG\a@LAl@Jj@Br@@dAGl@HjAVMHw@ZeAt@y@`@q@l@e@f@mA|@[d@KXCR?ZEJK?SFICIKE[CIKKEKG?IBmAr@_@FMFe@l@Sp@WPOXQNCHWNIXAh@ADWPETWXEVFf@C\?NDLRXBJ@LI^AFQL[Ji@SM?KLK^SVIb@Cb@Kb@Cl@Mb@ILSl@Cl@I`@@XQXO`@i@`AIb@WHEFI^CXGV_@n@KXMf@q@v@OZK\Ip@Dx@WLSXE@WEU@g@Go@Ok@m@y@k@_@a@Oa@a@e@@q@Je@PaBPo@Ly@DAL?\F^NdB`@`@VH?LEP[j@i@NWZaCFYLeAj@gCSd@Mv@YdAc@vCITOZOLc@VSPUFaDy@SAOXKd@Ob@YhAQbACh@?LBH`@^Vp@RPnAv@f@b@PF^H`@@hANHEPW{@nACC@G,2021-02-20,(GMT-05:00) America/New_York,74.0,53.0,0.0,0.0,84.1,0.0,0.0,0.0,0.0,0.0,37.61666666666667,0.0,40.25,37.61666666666667,40.25,13:26
