name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Afternoon Run,4.0041768611,39.88333333333333,39.88333333333333,,52.0,Run,Run,6.0,8.7,0,2021-05-13,(GMT-05:00) America/New_York,47.0,22.0,0.0,0.0,84.4,0.0,39.88333333333333,0.0,39.88333333333333,39.88333333333333,39.88333333333333,9:58
Afternoon Run,7.9997788024,74.16666666666667,74.28333333333333,,42.0,Run,Run,6.5,10.1,0,2021-05-12,(GMT-05:00) America/New_York,15.0,7.0,0.0,0.0,86.3,1.0,14.166666666666671,1.0,14.283333333333331,74.16666666666667,74.28333333333333,9:17
Afternoon Run,4.9970034449,49.1,49.25,,73.0,Run,Run,6.1,8.1,0,2021-05-11,(GMT-05:00) America/New_York,50.0,24.0,0.0,0.0,84.7,0.0,49.1,0.0,49.25,49.1,49.25,9:51
Lunch Run,6.0035001907000005,59.766666666666666,59.85,,41.0,Run,Run,6.0,9.6,0,2021-05-09,(GMT-05:00) America/New_York,22.0,0.0,0.0,0.0,85.0,0.0,59.766666666666666,0.0,59.85,59.766666666666666,59.85,9:58
Afternoon Run,4.2000330003,42.06666666666667,42.06666666666667,,0.0,Run,Run,6.0,0.0,0,2021-05-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,42.06666666666667,0.0,42.06666666666667,42.06666666666667,42.06666666666667,10:01
Morning Run,7.788139839799999,96.11666666666666,144.45,,444.0,Run,Run,4.9,8.5,0,2021-05-08,(GMT-05:00) America/New_York,247.0,60.0,0.0,0.0,79.6,1.0,36.11666666666666,2.0,24.44999999999999,96.11666666666666,144.45,18:33
Afternoon Run,7.0018569764,64.98333333333333,64.98333333333333,,39.0,Run,Run,6.5,12.3,0,2021-05-06,(GMT-05:00) America/New_York,28.0,15.0,0.0,0.0,86.2,1.0,4.983333333333334,1.0,4.983333333333334,64.98333333333333,64.98333333333333,9:17
Evening Run,4.0032448046,40.11666666666667,40.25,,46.0,Run,Run,6.0,7.6,0,2021-05-06,(GMT-05:00) America/New_York,74.0,45.0,0.0,0.0,85.0,0.0,40.11666666666667,0.0,40.25,40.11666666666667,40.25,10:03
Evening Run,4.0381037177,40.73333333333333,40.78333333333333,,53.0,Run,Run,5.9,7.8,0,2021-05-05,(GMT-05:00) America/New_York,56.0,29.0,0.0,0.0,84.2,0.0,40.73333333333333,0.0,40.78333333333333,40.73333333333333,40.78333333333333,10:06
Afternoon Run,5.4915526238,57.53333333333333,57.95,,47.0,Run,Run,5.7,9.2,0,2021-05-02,(GMT-05:00) America/New_York,32.0,11.0,0.0,0.0,84.4,0.0,57.53333333333333,0.0,57.95,57.53333333333333,57.95,10:33
Morning Run,8.4909104408,101.95,102.58333333333331,,440.0,Run,Run,5.0,9.6,0,2021-05-01,(GMT-05:00) America/New_York,209.0,63.0,0.0,0.0,80.2,1.0,41.95,1.0,42.58333333333333,101.95,102.58333333333331,12:05
Afternoon Run,3.0051365673,29.7,29.916666666666668,,43.0,Run,Run,6.1,8.3,0,2021-04-29,(GMT-05:00) America/New_York,45.0,21.0,0.0,0.0,84.4,0.0,29.7,0.0,29.916666666666668,29.7,29.916666666666668,9:57
Hyner 50k,30.5566645702,435.1666666666667,451.01666666666665,,2039.0,Run,Run,4.2,9.6,0,2021-04-24,(GMT-05:00) America/New_York,659.0,193.0,0.0,0.0,73.8,7.0,15.166666666666686,7.0,31.01666666666665,435.1666666666667,451.01666666666665,14:46
Afternoon Run,2.6374092095,25.916666666666668,25.916666666666668,,36.0,Run,Run,6.1,7.8,0,2021-04-22,(GMT-05:00) America/New_York,50.0,20.0,0.0,0.0,86.4,0.0,25.916666666666668,0.0,25.916666666666668,25.916666666666668,25.916666666666668,9:50
Afternoon Run,3.4990022381,34.15,34.15,,57.0,Run,Run,6.1,8.7,0,2021-04-21,(GMT-05:00) America/New_York,58.0,21.0,0.0,0.0,86.6,0.0,34.15,0.0,34.15,34.15,34.15,9:46
Afternoon Run,4.4924501929,42.2,42.28333333333333,,63.0,Run,Run,6.4,9.8,0,2021-04-20,(GMT-05:00) America/New_York,48.0,23.0,0.0,0.0,85.8,0.0,42.2,0.0,42.28333333333333,42.2,42.28333333333333,9:25
Afternoon Run,3.9957262155,38.88333333333333,38.88333333333333,,59.0,Run,Run,6.2,8.5,0,2021-04-18,(GMT-05:00) America/New_York,52.0,23.0,0.0,0.0,85.3,0.0,38.88333333333333,0.0,38.88333333333333,38.88333333333333,38.88333333333333,9:44
Lunch Run,8.9891257086,112.53333333333332,117.0,,340.0,Run,Run,4.8,8.7,0,2021-04-17,(GMT-05:00) America/New_York,113.0,36.0,0.0,0.0,81.7,1.0,52.53333333333333,1.0,57.0,112.53333333333332,117.0,13:01
Afternoon Run,2.9983636234,30.566666666666663,30.566666666666663,,40.0,Run,Run,5.9,7.6,0,2021-04-15,(GMT-05:00) America/New_York,35.0,7.0,0.0,0.0,84.3,0.0,30.566666666666663,0.0,30.566666666666663,30.566666666666663,30.566666666666663,10:12
Afternoon Run,7.522130914700001,72.16666666666667,74.33333333333333,,173.0,Run,Run,6.3,8.3,0,2021-04-14,(GMT-05:00) America/New_York,59.0,17.0,0.0,0.0,85.8,1.0,12.166666666666671,1.0,14.333333333333329,72.16666666666667,74.33333333333333,9:53
Afternoon Run,4.0392843226,38.81666666666667,38.81666666666667,,59.0,Run,Run,6.2,9.2,0,2021-04-13,(GMT-05:00) America/New_York,47.0,23.0,0.0,0.0,85.2,0.0,38.81666666666667,0.0,38.81666666666667,38.81666666666667,38.81666666666667,9:37
Afternoon Run,5.0060133244,51.25,51.38333333333333,,61.0,Run,Run,5.9,9.8,0,2021-04-11,(GMT-05:00) America/New_York,24.0,9.0,0.0,0.0,85.3,0.0,51.25,0.0,51.38333333333333,51.25,51.38333333333333,10:16
Morning Run,14.9931229961,181.5833333333333,184.3,,703.0,Run,Run,5.0,9.6,0,2021-04-10,(GMT-05:00) America/New_York,241.0,49.0,0.0,0.0,79.7,3.0,1.5833333333333428,3.0,4.300000000000011,181.5833333333333,184.3,12:18
Afternoon Run,4.5653991483,44.63333333333333,48.6,,69.0,Run,Run,6.1,8.5,0,2021-04-08,(GMT-05:00) America/New_York,45.0,18.0,0.0,0.0,84.8,0.0,44.63333333333333,0.0,48.6,44.63333333333333,48.6,10:39
Afternoon Run,6.4935754984,64.73333333333333,64.8,,150.0,Run,Run,6.0,8.5,0,2021-04-07,(GMT-05:00) America/New_York,66.0,24.0,0.0,0.0,84.4,1.0,4.733333333333334,1.0,4.799999999999997,64.73333333333333,64.8,9:59
Afternoon Run,3.9969068204,39.21666666666667,39.266666666666666,,53.0,Run,Run,6.1,10.5,0,2021-04-06,(GMT-05:00) America/New_York,50.0,25.0,0.0,0.0,84.3,0.0,39.21666666666667,0.0,39.266666666666666,39.21666666666667,39.266666666666666,9:49
Lunch Run,5.0061375986000005,50.2,50.98333333333333,,68.0,Run,Run,6.0,9.6,0,2021-04-04,(GMT-05:00) America/New_York,33.0,4.0,0.0,0.0,85.1,0.0,50.2,0.0,50.98333333333333,50.2,50.98333333333333,10:11
Morning Run,7.9869164227,94.93333333333334,96.53333333333332,,270.0,Run,Run,5.0,8.5,0,2021-04-03,(GMT-05:00) America/New_York,119.0,53.0,0.0,0.0,85.1,1.0,34.93333333333334,1.0,36.53333333333333,94.93333333333334,96.53333333333332,12:05
Afternoon Run,3.0051987044,29.683333333333334,29.816666666666663,,41.0,Run,Run,6.1,8.1,0,2021-04-02,(GMT-05:00) America/New_York,46.0,18.0,0.0,0.0,86.6,0.0,29.683333333333334,0.0,29.816666666666663,29.683333333333334,29.816666666666663,9:55
Afternoon Run,2.9992335428000003,29.98333333333333,29.98333333333333,,37.0,Run,Run,6.0,8.3,0,2021-03-31,(GMT-05:00) America/New_York,51.0,25.0,0.0,0.0,85.0,0.0,29.98333333333333,0.0,29.98333333333333,29.98333333333333,29.98333333333333,9:60
Afternoon Run,3.0424188273,29.816666666666663,33.5,,43.0,Run,Run,6.1,11.0,0,2021-03-30,(GMT-05:00) America/New_York,58.0,33.0,0.0,0.0,85.8,0.0,29.816666666666663,0.0,33.5,29.816666666666663,33.5,11:01
Morning Run,4.9987432837,50.3,50.38333333333333,,95.0,Run,Run,6.0,8.3,0,2021-03-28,(GMT-05:00) America/New_York,50.0,16.0,0.0,0.0,86.7,0.0,50.3,0.0,50.38333333333333,50.3,50.38333333333333,10:05
Morning Run,13.9977487912,176.26666666666668,181.9333333333333,,674.0,Run,Run,4.8,10.1,0,2021-03-27,(GMT-05:00) America/New_York,243.0,54.0,0.0,0.0,79.1,2.0,56.26666666666668,3.0,1.933333333333337,176.26666666666668,181.9333333333333,12:60
Afternoon Run,6.9965131858,66.11666666666666,67.08333333333333,,119.0,Run,Run,6.3,8.5,0,2021-03-25,(GMT-05:00) America/New_York,57.0,19.0,0.0,0.0,86.1,1.0,6.11666666666666,1.0,7.083333333333329,66.11666666666666,67.08333333333333,9:35
Afternoon Run,4.005357466,39.56666666666667,40.5,,55.0,Run,Run,6.1,8.7,0,2021-03-23,(GMT-05:00) America/New_York,38.0,10.0,0.0,0.0,86.0,0.0,39.56666666666667,0.0,40.5,39.56666666666667,40.5,10:07
Lunch Run,6.0078497877000006,60.4,61.65,,86.0,Run,Run,6.0,8.9,0,2021-03-21,(GMT-05:00) America/New_York,47.0,18.0,0.0,0.0,86.4,1.0,0.3999999999999986,1.0,1.6499999999999986,60.4,61.65,10:16
Morning Run,11.982456226900002,143.66666666666666,145.78333333333333,,346.0,Run,Run,5.0,9.2,0,2021-03-20,(GMT-05:00) America/New_York,112.0,37.0,0.0,0.0,83.6,2.0,23.666666666666657,2.0,25.78333333333333,143.66666666666666,145.78333333333333,12:10
Afternoon Run,4.0019399255,39.78333333333333,39.78333333333333,,56.0,Run,Run,6.0,8.7,0,2021-03-18,(GMT-05:00) America/New_York,50.0,21.0,0.0,0.0,87.5,0.0,39.78333333333333,0.0,39.78333333333333,39.78333333333333,39.78333333333333,9:56
Afternoon Run,6.0288521275,60.06666666666667,63.63333333333333,,153.0,Run,Run,6.0,8.9,0,2021-03-17,(GMT-05:00) America/New_York,50.0,26.0,0.0,0.0,87.1,1.0,0.0666666666666699,1.0,3.633333333333333,60.06666666666667,63.63333333333333,10:33
Afternoon Run,3.996658272,38.45,38.45,,65.0,Run,Run,6.2,9.4,0,2021-03-16,(GMT-05:00) America/New_York,54.0,27.0,0.0,0.0,87.5,0.0,38.45,0.0,38.45,38.45,38.45,9:37
Lunch Run,4.0879376719,42.18333333333333,42.31666666666667,,74.0,Run,Run,5.8,7.8,0,2021-03-14,(GMT-05:00) America/New_York,34.0,6.0,0.0,0.0,86.1,0.0,42.18333333333333,0.0,42.31666666666667,42.18333333333333,42.31666666666667,10:21
Morning Run,11.0359839197,128.26666666666668,129.76666666666668,,550.0,Run,Run,5.2,10.1,0,2021-03-13,(GMT-05:00) America/New_York,244.0,50.0,0.0,0.0,82.5,2.0,8.26666666666668,2.0,9.76666666666668,128.26666666666668,129.76666666666668,11:46
Afternoon Run,3.1451314536000003,32.233333333333334,32.28333333333333,,43.0,Run,Run,5.9,7.6,0,2021-03-11,(GMT-05:00) America/New_York,48.0,24.0,0.0,0.0,85.0,0.0,32.233333333333334,0.0,32.28333333333333,32.233333333333334,32.28333333333333,10:16
Afternoon Run,6.0125100702,59.3,59.5,,86.0,Run,Run,6.1,8.7,0,2021-03-10,(GMT-05:00) America/New_York,44.0,14.0,0.0,0.0,86.7,0.0,59.3,0.0,59.5,59.3,59.5,9:54
Afternoon Run,3.0047016076000004,29.216666666666665,29.366666666666667,,44.0,Run,Run,6.2,8.3,0,2021-03-09,(GMT-05:00) America/New_York,47.0,20.0,0.0,0.0,86.9,0.0,29.216666666666665,0.0,29.366666666666667,29.216666666666665,29.366666666666667,9:46
Lunch Run,3.2457314185,32.016666666666666,32.016666666666666,,58.0,Run,Run,6.1,9.8,0,2021-03-07,(GMT-05:00) America/New_York,38.0,8.0,0.0,0.0,89.4,0.0,32.016666666666666,0.0,32.016666666666666,32.016666666666666,32.016666666666666,9:52
Morning Run,8.2461524039,98.08333333333331,100.01666666666668,,243.0,Run,Run,5.0,9.2,0,2021-03-06,(GMT-05:00) America/New_York,124.0,49.0,0.0,0.0,85.3,1.0,38.08333333333333,1.0,40.016666666666666,98.08333333333331,100.01666666666668,12:08
Afternoon Run,3.0150785033000003,29.816666666666663,29.816666666666663,,46.0,Run,Run,6.1,8.5,0,2021-03-04,(GMT-05:00) America/New_York,47.0,17.0,0.0,0.0,88.6,0.0,29.816666666666663,0.0,29.816666666666663,29.816666666666663,29.816666666666663,9:53
Afternoon Run,5.098286917899999,50.25,50.38333333333333,,73.0,Run,Run,6.1,8.7,0,2021-03-03,(GMT-05:00) America/New_York,42.0,13.0,0.0,0.0,87.4,0.0,50.25,0.0,50.38333333333333,50.25,50.38333333333333,9:53
Treadmill,2.999979188,30.016666666666666,30.016666666666666,,0.0,Run,Run,6.0,0.0,0,2021-03-02,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,30.016666666666666,0.0,30.016666666666666,30.016666666666666,30.016666666666666,10:00
Lunch Run,4.0042389982,38.23333333333333,39.333333333333336,,54.0,Run,Run,6.3,9.2,0,2021-02-28,(GMT-05:00) America/New_York,51.0,20.0,0.0,0.0,87.8,0.0,38.23333333333333,0.0,39.333333333333336,38.23333333333333,39.333333333333336,9:49
Lunch Run,6.498111506700001,81.4,84.88333333333334,,174.0,Run,Run,4.8,8.1,0,2021-02-27,(GMT-05:00) America/New_York,142.0,96.0,0.0,0.0,81.8,1.0,21.40000000000001,1.0,24.88333333333334,81.4,84.88333333333334,13:04
Morning Run,4.004052586899999,37.48333333333333,37.48333333333333,,55.0,Run,Run,6.4,8.9,0,2021-02-25,(GMT-05:00) America/New_York,53.0,17.0,0.0,0.0,88.1,0.0,37.48333333333333,0.0,37.48333333333333,37.48333333333333,37.48333333333333,9:22
Afternoon Run,4.0119439986000005,37.516666666666666,37.6,,56.0,Run,Run,6.4,9.4,0,2021-02-23,(GMT-05:00) America/New_York,51.0,22.0,0.0,0.0,87.7,0.0,37.516666666666666,0.0,37.6,37.516666666666666,37.6,9:22
Lunch Run,5.002657921,45.41666666666666,45.41666666666666,,10.0,Run,Run,6.6,9.8,0,2021-02-21,(GMT-05:00) America/New_York,23.0,18.0,0.0,0.0,89.7,0.0,45.41666666666666,0.0,45.41666666666666,45.41666666666666,45.41666666666666,9:05
Morning Run,2.9974315669,37.61666666666667,40.25,,53.0,Run,Run,4.8,8.1,0,2021-02-20,(GMT-05:00) America/New_York,74.0,53.0,0.0,0.0,84.1,0.0,37.61666666666667,0.0,40.25,37.61666666666667,40.25,13:26
Afternoon Run,2.499154162,26.883333333333333,27.05,,33.0,Run,Run,5.6,8.3,0,2021-02-18,(GMT-05:00) America/New_York,33.0,4.0,0.0,0.0,87.0,0.0,26.883333333333333,0.0,27.05,26.883333333333333,27.05,10:49
Afternoon Run,3.0112881402,29.28333333333333,29.433333333333334,,39.0,Run,Run,6.2,9.4,0,2021-02-17,(GMT-05:00) America/New_York,25.0,-10.0,0.0,0.0,87.3,0.0,29.28333333333333,0.0,29.433333333333334,29.28333333333333,29.433333333333334,9:46
Evening Run,3.0087405191000003,36.11666666666667,36.11666666666667,,0.0,Run,Run,5.0,5.1,0,2021-02-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,78.4,0.0,36.11666666666667,0.0,36.11666666666667,36.11666666666667,36.11666666666667,12:00
Lunch Run,2.5013910976,23.98333333333333,23.98333333333333,,37.0,Run,Run,6.3,9.4,0,2021-02-14,(GMT-05:00) America/New_York,47.0,18.0,0.0,0.0,88.3,0.0,23.98333333333333,0.0,23.98333333333333,23.98333333333333,23.98333333333333,9:35
Lunch Run,5.0034657033,48.98333333333333,49.05,,5.0,Run,Run,6.1,8.9,0,2021-02-13,(GMT-05:00) America/New_York,15.0,10.0,0.0,0.0,88.2,0.0,48.98333333333333,0.0,49.05,48.98333333333333,49.05,9:48
Afternoon Run,3.4963924799,34.016666666666666,34.25,,45.0,Run,Run,6.2,8.7,0,2021-02-11,(GMT-05:00) America/New_York,52.0,23.0,0.0,0.0,87.4,0.0,34.016666666666666,0.0,34.25,34.016666666666666,34.25,9:48
Afternoon Run,2.9971830185,29.866666666666667,29.883333333333333,,48.0,Run,Run,6.0,9.6,0,2021-02-09,(GMT-05:00) America/New_York,24.0,-3.0,0.0,0.0,87.2,0.0,29.866666666666667,0.0,29.883333333333333,29.866666666666667,29.883333333333333,9:58
Lunch Run,2.5005211782,26.48333333333333,27.216666666666665,,38.0,Run,Run,5.7,7.8,0,2021-02-07,(GMT-05:00) America/New_York,44.0,19.0,0.0,0.0,87.9,0.0,26.48333333333333,0.0,27.216666666666665,26.48333333333333,27.216666666666665,10:53
Lunch Run,4.595038545,39.91666666666666,40.016666666666666,,17.0,Run,Run,6.9,13.0,0,2021-02-06,(GMT-05:00) America/New_York,4.0,-1.0,0.0,0.0,86.9,0.0,39.91666666666666,0.0,40.016666666666666,39.91666666666666,40.016666666666666,8:43
Afternoon Run,3.0086783820000003,30.08333333333333,30.48333333333333,,46.0,Run,Run,6.0,9.4,0,2021-02-04,(GMT-05:00) America/New_York,56.0,29.0,0.0,0.0,87.8,0.0,30.08333333333333,0.0,30.48333333333333,30.08333333333333,30.48333333333333,10:08
Afternoon Run,3.009299753,30.45,30.65,,46.0,Run,Run,5.9,7.6,0,2021-02-02,(GMT-05:00) America/New_York,21.0,-8.0,0.0,0.0,88.4,0.0,30.45,0.0,30.65,30.45,30.65,10:11
Lunch Run,2.248741649,21.816666666666663,21.883333333333333,,27.0,Run,Run,6.2,7.6,0,2021-01-31,(GMT-05:00) America/New_York,41.0,21.0,0.0,0.0,88.5,0.0,21.816666666666663,0.0,21.883333333333333,21.816666666666663,21.883333333333333,9:44
Morning Run,3.0021539865,28.616666666666667,28.85,,50.0,Run,Run,6.3,8.3,0,2021-01-30,(GMT-05:00) America/New_York,55.0,24.0,0.0,0.0,88.6,0.0,28.616666666666667,0.0,28.85,28.616666666666667,28.85,9:37
Afternoon Run,2.5137563805,23.65,23.78333333333333,,38.0,Run,Run,6.4,8.3,0,2021-01-28,(GMT-05:00) America/New_York,42.0,14.0,0.0,0.0,89.1,0.0,23.65,0.0,23.78333333333333,23.65,23.78333333333333,9:28
Afternoon Run,3.00743564,29.883333333333333,29.95,,50.0,Run,Run,6.0,7.6,0,2021-01-26,(GMT-05:00) America/New_York,48.0,19.0,0.0,0.0,86.6,0.0,29.883333333333333,0.0,29.95,29.883333333333333,29.95,9:58
Lunch Run,2.499154162,23.98333333333333,24.05,,39.0,Run,Run,6.3,8.1,0,2021-01-24,(GMT-05:00) America/New_York,54.0,25.0,0.0,0.0,88.4,0.0,23.98333333333333,0.0,24.05,23.98333333333333,24.05,9:37
Lunch Run,2.6978686078000003,27.683333333333334,27.75,,51.0,Run,Run,5.8,8.3,0,2021-01-23,(GMT-05:00) America/New_York,56.0,27.0,0.0,0.0,84.8,0.0,27.683333333333334,0.0,27.75,27.683333333333334,27.75,10:17
Afternoon Run,2.7119737295,31.85,31.98333333333333,,41.0,Run,Run,5.1,7.8,0,2021-01-21,(GMT-05:00) America/New_York,15.0,-13.0,0.0,0.0,76.9,0.0,31.85,0.0,31.98333333333333,31.85,31.98333333333333,11:48
Afternoon Run,2.724711835,30.73333333333333,31.75,,44.0,Run,Run,5.3,8.1,0,2021-01-19,(GMT-05:00) America/New_York,42.0,14.0,0.0,0.0,77.4,0.0,30.73333333333333,0.0,31.75,30.73333333333333,31.75,11:39
Afternoon Run,3.1952760933,37.78333333333333,181.41666666666663,,56.0,Run,Run,5.1,9.4,0,2021-01-17,(GMT-05:00) America/New_York,61.0,31.0,0.0,0.0,75.9,0.0,37.78333333333333,3.0,1.4166666666666572,37.78333333333333,181.41666666666663,56:47
Afternoon Run,2.7252089318,36.05,36.45,,39.0,Run,Run,4.5,7.2,0,2021-01-16,(GMT-05:00) America/New_York,51.0,22.0,0.0,0.0,71.4,0.0,36.05,0.0,36.45,36.05,36.45,13:23
Afternoon Run,2.964561041,39.766666666666666,42.2,,43.0,Run,Run,4.5,7.2,0,2021-01-14,(GMT-05:00) America/New_York,50.0,19.0,0.0,0.0,74.5,0.0,39.766666666666666,0.0,42.2,39.766666666666666,42.2,14:14
Afternoon Run,2.6989249385000003,36.35,36.41666666666666,,39.0,Run,Run,4.5,8.1,0,2021-01-12,(GMT-05:00) America/New_York,53.0,26.0,0.0,0.0,70.9,0.0,36.35,0.0,36.41666666666666,36.35,36.41666666666666,13:30
Afternoon Hike,2.8026938955,49.78333333333333,49.78333333333333,,44.0,Hike,Hike,3.4,5.6,0,2021-01-10,(GMT-05:00) America/New_York,49.0,21.0,0.0,0.0,0.0,0.0,49.78333333333333,0.0,49.78333333333333,49.78333333333333,49.78333333333333,17:46
Afternoon Hike,2.4853597258,45.016666666666666,45.48333333333333,,45.0,Hike,Hike,3.3,5.4,0,2021-01-08,(GMT-05:00) America/New_York,40.0,23.0,0.0,0.0,0.0,0.0,45.016666666666666,0.0,45.48333333333333,45.016666666666666,45.48333333333333,18:18
Afternoon Hike,2.480513032,44.833333333333336,44.833333333333336,,33.0,Hike,Hike,3.3,5.6,0,2021-01-04,(GMT-05:00) America/New_York,41.0,25.0,0.0,0.0,0.0,0.0,44.833333333333336,0.0,44.833333333333336,44.833333333333336,44.833333333333336,18:04
Morning Hike,9.5229455347,218.78333333333333,301.8666666666667,,761.0,Hike,Hike,2.6,6.9,0,2020-10-31,(GMT-05:00) America/New_York,450.0,69.0,0.0,0.0,0.0,3.0,38.78333333333333,5.0,1.8666666666666745,218.78333333333333,301.8666666666667,31:42
Afternoon Run,2.95151225,34.78333333333333,34.85,,42.0,Run,Run,5.1,7.8,0,2020-10-27,(GMT-05:00) America/New_York,25.0,-3.0,0.0,0.0,74.6,0.0,34.78333333333333,0.0,34.85,34.78333333333333,34.85,11:48
Afternoon Run,2.7449063925,26.916666666666668,26.98333333333333,,39.0,Run,Run,6.1,7.8,0,2020-10-25,(GMT-05:00) America/New_York,57.0,31.0,0.0,0.0,86.5,0.0,26.916666666666668,0.0,26.98333333333333,26.916666666666668,26.98333333333333,9:50
Afternoon Run,1.5232910065,15.15,15.216666666666669,,14.0,Run,Run,6.0,7.6,0,2020-10-18,(GMT-05:00) America/New_York,20.0,6.0,0.0,0.0,84.7,0.0,15.15,0.0,15.216666666666669,15.15,15.216666666666669,9:59
Black Forest DNF,20.2124529848,323.28333333333336,348.18333333333334,,1490.0,Run,Run,3.8,10.3,0,2020-10-04,(GMT-05:00) America/New_York,658.0,225.0,0.0,0.0,66.6,5.0,23.28333333333336,5.0,48.18333333333334,323.28333333333336,348.18333333333334,17:14
Evening Run,1.3927409594,14.983333333333333,15.05,,7.0,Run,Run,5.6,7.2,0,2020-09-30,(GMT-05:00) America/New_York,44.0,19.0,0.0,0.0,83.8,0.0,14.983333333333333,0.0,15.05,14.983333333333333,15.05,10:48
Worlds End 100k,64.750586426,1017.8166666666668,1086.45,,3719.0,Run,Run,3.8,8.7,0,2020-09-26,(GMT-05:00) America/New_York,654.0,267.0,0.0,0.0,69.2,16.0,57.81666666666672,18.0,6.4500000000000455,1017.8166666666668,1086.45,16:47
Evening Run,2.0046049831,19.816666666666663,19.95,,27.0,Run,Run,6.1,7.8,0,2020-09-24,(GMT-05:00) America/New_York,61.0,36.0,0.0,0.0,85.3,0.0,19.816666666666663,0.0,19.95,19.816666666666663,19.95,9:57
Evening Run,2.0084574833,19.183333333333334,19.25,,25.0,Run,Run,6.3,8.3,0,2020-09-22,(GMT-05:00) America/New_York,88.0,65.0,0.0,0.0,87.0,0.0,19.183333333333334,0.0,19.25,19.183333333333334,19.25,9:35
Morning Run,6.012199384700001,64.3,65.15,,154.0,Run,Run,5.6,9.8,0,2020-09-19,(GMT-05:00) America/New_York,157.0,119.0,0.0,0.0,84.2,1.0,4.299999999999997,1.0,5.150000000000006,64.3,65.15,10:50
Evening Run,5.0127241312,45.71666666666667,46.583333333333336,,58.0,Run,Run,6.6,8.7,0,2020-09-17,(GMT-05:00) America/New_York,49.0,25.0,0.0,0.0,86.7,0.0,45.71666666666667,0.0,46.583333333333336,45.71666666666667,46.583333333333336,9:18
Afternoon Run,3.0045151963000003,28.78333333333333,28.916666666666668,,41.0,Run,Run,6.3,8.7,0,2020-09-16,(GMT-05:00) America/New_York,61.0,38.0,0.0,0.0,86.6,0.0,28.78333333333333,0.0,28.916666666666668,28.78333333333333,28.916666666666668,9:37
Afternoon Run,4.0255520235,38.41666666666666,40.78333333333333,,49.0,Run,Run,6.3,10.7,0,2020-09-15,(GMT-05:00) America/New_York,45.0,17.0,0.0,0.0,85.7,0.0,38.41666666666666,0.0,40.78333333333333,38.41666666666666,40.78333333333333,10:08
Afternoon Run,3.0061307609,34.483333333333334,35.18333333333333,,40.0,Run,Run,5.2,7.8,0,2020-09-13,(GMT-05:00) America/New_York,53.0,30.0,0.0,0.0,75.8,0.0,34.483333333333334,0.0,35.18333333333333,34.483333333333334,35.18333333333333,11:42
Lunch Run,2.1773461211,21.1,39.11666666666667,,4.0,Run,Run,6.2,8.9,0,2020-09-12,(GMT-05:00) America/New_York,56.0,54.0,0.0,0.0,84.9,0.0,21.1,0.0,39.11666666666667,21.1,39.11666666666667,17:58
NJ AT last day ,24.7850600367,571.0666666666667,626.9166666666666,,1004.0,Hike,Hike,2.6,8.3,0,2020-09-05,(GMT-05:00) America/New_York,490.0,100.0,0.0,0.0,0.0,9.0,31.06666666666672,10.0,26.91666666666663,571.0666666666667,626.9166666666666,25:18
NJ AT Day 2,20.9223693523,509.9166666666667,620.4833333333333,,976.0,Hike,Hike,2.5,5.6,0,2020-09-04,(GMT-05:00) America/New_York,542.0,279.0,0.0,0.0,0.0,8.0,29.91666666666669,10.0,20.48333333333335,509.9166666666667,620.4833333333333,29:39
NJ AT Day 1,30.8912107166,699.6833333333333,783.3333333333334,,1829.0,Hike,Hike,2.6,6.7,0,2020-09-03,(GMT-05:00) America/New_York,435.0,116.0,0.0,0.0,0.0,11.0,39.68333333333328,13.0,3.3333333333333712,699.6833333333333,783.3333333333334,25:21
Morning Run,3.003707414,29.35,29.416666666666668,,42.0,Run,Run,6.1,8.1,0,2020-09-01,(GMT-05:00) America/New_York,31.0,6.0,0.0,0.0,86.2,0.0,29.35,0.0,29.416666666666668,29.35,29.416666666666668,9:48
Morning Run,10.0210986654,98.46666666666668,100.08333333333331,,141.0,Run,Run,6.1,8.5,0,2020-08-30,(GMT-05:00) America/New_York,69.0,25.0,0.0,0.0,86.4,1.0,38.46666666666667,1.0,40.08333333333333,98.46666666666668,100.08333333333331,9:59
Lunch Run,7.986481463,113.61666666666666,122.68333333333334,,381.0,Run,Run,4.2,8.7,0,2020-08-29,(GMT-05:00) America/New_York,178.0,81.0,0.0,0.0,69.4,1.0,53.61666666666666,2.0,2.683333333333337,113.61666666666666,122.68333333333334,15:22
Morning Run,3.0255796732,28.78333333333333,28.83333333333333,,35.0,Run,Run,6.3,8.9,0,2020-08-26,(GMT-05:00) America/New_York,44.0,16.0,0.0,0.0,86.3,0.0,28.78333333333333,0.0,28.83333333333333,28.78333333333333,28.83333333333333,9:32
Morning Run,16.2341251573,258.6,327.01666666666665,,802.0,Run,Run,3.8,9.4,0,2020-08-22,(GMT-05:00) America/New_York,646.0,226.0,0.0,0.0,66.1,4.0,18.600000000000023,5.0,27.01666666666665,258.6,327.01666666666665,20:09
